公司,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,Category
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-33841,-,-67997,-17774,"12,309",-85482,"3,472",-4760,-12653,"27,405",-195,-10502,-11656,"55,037",-20291,"12,878","41,057","3,208",-29766,-30804,"72,271",-14224,-86138,"21,757",-35480,-401923,"102,208",-31421,-5497,-1585,InvestingCashflow
8050 廣積,-266747,"52,437",-36610,"187,554",-6756,"3,344",-178975,-52179,-42664,"62,077",-31889,-170903,-4901,-224115,-21785,-395421,"148,652",-281676,"191,979",-27254,-91205,-147251,"181,061","38,663","17,751",-52644,-471569,-123705,-670560,-170251,"201,421",-423988,-169073,-137700,"61,433","586,510",-103447,"16,647",-225724,-628303,-26610,"40,952",-487350,"373,165","240,211",-2942,-223400,-156751,-158168,"354,784","278,578",InvestingCashflow
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4411,-,-819,-882,-632,-17222,-86796,-11907,-606155,-49354,"85,346","11,789",-13601,-138068,InvestingCashflow
3594 磐儀,-3604,-3348,-3681,-11574,-57125,-9389,-21329,58,-5617,-8206,-9084,-6894,-43756,-7108,-75094,-47581,-2358,-3969,-212328,-72540,-12961,"28,154",-14286,"86,650",-910,-3794,-96874,-108070,-51726,-376603,"89,125",-18542,-83969,"10,333","22,932",-30987,-1973,-9182,-105732,-99436,-70512,-22620,-6277,"43,996","1,551","105,970",-35328,-71077,"22,915","23,608",-47826,InvestingCashflow
2397 友通,"210,308",-251,-5307,"65,643",-1891,-430,-26418,-98356,-330112,-24455,-6762,-13803,-30228,-383,-4941,-16179,-5046,-23139,"2,931","44,876","8,277",-185537,-189334,-49451,"27,731",78,-1601,"401,023",-11213,-5203,"47,737",-1405,-61731,-387491,-38193,-47513,-97387,-114100,-58822,-20719,-2504,-8661,-2724,"368,159",-14543,-9086,-928673,-200157,-24478,-7107,-27412,InvestingCashflow
8234 新漢,-22558,-1017355,-18585,-38908,-52411,"79,471","283,756",-19256,-40090,-14806,-15226,-13246,-28376,-13779,-21518,-5571,-21653,-28550,-22838,-15697,-47202,-89007,-77238,-59241,-58750,-73557,-27168,-36131,-14328,-27105,-19688,-69548,-16196,-35090,-15272,-121,-24226,"50,470",-92124,"544,936",-15943,"334,999",-20347,-29400,-14325,"216,663",-60860,-21905,-25542,-15457,-24515,InvestingCashflow
2395 研華,-1491252,-1193659,"1,161,846",-1280320,-534047,-1170827,"2,078,715",-2121487,-816625,-1634679,"2,844,345",-2036476,-1044408,-2453850,"1,811,022",-1742997,-316267,-1954210,"3,063,720","1,336,502",-608639,-476363,-30524,-653632,-813643,-175662,-341899,-474610,-729739,"249,707",-884561,"555,709",-396444,-348293,-230799,-300240,-455080,-490912,-500518,-793092,-1054547,-156487,-560119,-801593,"890,098",-255917,-714785,-389239,-846391,-1229443,-1083694,InvestingCashflow
6166 凌華,-70406,-24909,"117,332",-31488,-259326,-113275,-59834,-20996,-158315,-138352,-8248,-702082,-151997,-99101,"234,342",-351454,-107136,"165,029","126,880",-59384,-47482,-33396,-38562,-39386,-28304,-109330,-43567,-464307,-13105,-53174,-565864,-94991,-2854392,-234205,-163954,-90567,-189486,"463,461",-109854,"32,539",-104437,-65303,-12210,-53411,-47646,-54065,-85685,"53,796",-26436,-36063,-27406,InvestingCashflow
3088 艾訊,-8459,-10543,-13970,-8330,-10119,-8900,-6163,-147923,-29135,"6,197",-10386,-41775,-18284,-14341,-7550,-14491,-25957,-171621,-60655,-23949,-16378,-10478,-8964,-43241,"10,246","87,294",-5353,-23633,-17178,-7595,-7767,-10765,"113,502",-13390,-68747,-504984,-15850,-12506,-32824,-108599,-72446,-98876,-28580,-222782,-297888,-22880,"68,030",-41568,-31662,-15354,-40092,InvestingCashflow
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,-25814,"11,293",-16490,-37437,-28617,"15,351",-30374,-11125,-1748,"44,381",-12308,-2047,-10540,"136,175",-36268,-14333,-21697,"159,892",-30743,-36462,-250427,"120,743","2,203",-5253,"23,341","33,844",-22204,-39395,"798,130","248,052",-21344,-138897,-95904,"332,478",-57303,-34634,-347671,-276839,InvestingCashflow
公司平均數,-1652718,-2197628,"171,575",-1117423,-921675,-1220006,"295,678.84",-2460139,-1422558,-1752224,"394,678.56",-2985179,-1321950,-2838491,"240,721.12",-2590184,-367202,-2326753,"388,130","144,022.5",-826715,-949467,-133466,-799943,-865700,-325846,-937338,-862229,-1526942,-424574,-952300,-94468,-3515267,-1407919,-256820,-405990,-879824,-36135,-1088546,-1125463,-1418080,"89,377.3",-901001,-516144,"62,841.1",-759796,-2099500,-696650,-1144028,-1291801,-1388859,InvestingCashflow
電腦及週邊設備業,-317494.91,-236935.81,"29,675.15",-187716.93,-201613.89,-301772.86,"1,659.01",-377604.91,-88514.95,-193989.42,-247815.6,-222655.07,-228725.77,-201759.73,-179419.94,-230807.2,-385797.02,-160713.76,-404479.88,-249411.57,-163549.95,-202712.85,-20725.03,-281519.64,-138742.22,-238885.29,"6,576.5",-238763.45,-139519.53,-269806.09,-460358.98,-224386,-351147.59,-463828.71,-56584.91,-82407.9,-394219.2,-327545.69,"40,825.21",-129475.44,-732659.87,-241672.47,-61247.7,-422107.12,-200258.63,-447270.1,-409001.85,-499921.82,-449680.72,-136344.32,-559707.21,InvestingCashflow
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"24,717",-,"12,584",-1320,-1326,"61,418","9,067",-11485,"10,012",-44905,"9,342",-10662,"7,566",-38236,"33,558","23,552","1,554",-46535,"15,224",-35110,-2070,"18,178",-50393,"14,231",-9174,"434,928",-94485,-3342,-18854,-75119,FinancingCashflow
8050 廣積,-38498,-84111,-55950,-65608,"91,436",-58452,-73178,"121,968",-31900,"114,628",-233367,-67070,-27694,-110169,-166930,"179,322","49,746","131,097","86,565",-271507,"240,384","70,490","24,441",-225348,-33883,-39199,"152,342","163,968","673,653","443,251",-103001,"858,469","323,894","8,937",-85881,-397408,-445104,"72,184","217,851","406,913","257,211","301,256",-83297,-343615,-955047,-315716,"216,126","97,241","159,466",-827479,-440973,FinancingCashflow
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8592,-,"33,995",-4645,-2344,-127146,"216,612",-4363,"509,733",-101654,-10401,-8878,-9942,-27058,FinancingCashflow
3594 磐儀,"21,987",-12103,"46,832","45,333","88,299","10,498","38,430","108,103","138,301","183,719","61,293","42,100","107,742","86,681","134,666",-7414,"69,240",-4398,"402,246",-69495,"1,581",-160244,-14351,-53188,"6,939","37,253",-11031,"7,196","47,387","521,783",-26002,-74716,"4,047","31,365","75,898","45,348",-3799,-5121,"128,312","43,370","76,190",-43886,-137870,"19,709",-132078,-231763,"39,683",-26018,"204,408",-55361,"161,419",FinancingCashflow
2397 友通,-,-,-172260,0,-,-,-216125,-53188,"57,252",-173,-295897,0,0,0,-326863,0,-,-,-516100,0,-,-,-481693,-12909,-144940,-235666,-604440,"10,465","83,038",-272973,-272774,-171566,"29,058","564,529","269,098","383,445","196,018","65,593",-394187,-200232,-703275,-289811,-471344,-686720,-138154,-1954,"1,333,818","6,816",-355475,-250033,-139636,FinancingCashflow
8234 新漢,-86933,"990,339",-32349,-43530,-82264,"9,855",-106315,"92,745",-9109,"27,321",-204369,-55691,"53,373",-65299,"53,239","233,898","58,315",-16959,-69094,-11726,"81,984",-92763,"251,333","158,929","221,480",-87176,-206685,"106,901",-177591,-161413,"169,977",-525418,"28,276","104,453","114,568","274,211","290,529",-130127,-161266,-199045,-404030,-205052,-205525,-524645,-347865,-42336,-37926,-34269,-438516,-125006,-193064,FinancingCashflow
2395 研華,"43,575",-148847,-2805144,"21,303","33,805","9,468",-2776485,-176353,"74,133",-4605,-3863828,"796,289",-411848,"1,502",-3686704,"59,171","25,443",-105956,-4080840,-227850,"17,853",-26608,-4425597,"82,460","125,886",-169133,-4627092,-57425,"2,592",-54684,-5507682,-154783,-165899,-73943,-5441256,"117,488","261,174","9,385",-5866835,-52349,"170,899",-170545,-7931685,-132766,"169,391","365,774",-8131857,-195495,-457991,-138551,-7250399,FinancingCashflow
6166 凌華,"168,014",-137923,-177893,-172505,"23,707",-96790,"44,740",-37326,"47,959","120,972",-163014,"462,121","148,245",-121872,-274202,-76347,"24,148",-165890,-359248,-79189,"49,965","34,010",-253298,"155,938","68,270","9,765",-305705,-177885,-112198,"294,805",-132937,"186,965","2,186,315",-64187,"815,289","914,247","20,972",-188287,-151140,-226242,"65,605",-352871,-135837,-83459,-184277,-55627,-314265,-326550,"10,310","62,279","69,165",FinancingCashflow
3088 艾訊,-13552,-8007,-63951,-80304,"7,505",-992,-183519,"51,142","2,525",-11017,-210715,-75465,-12005,-1934,-223401,"320,377","12,131","69,674",-266709,"7,921",-462,-1599,-247778,-150821,-9767,-62039,-247064,"33,102",-111927,-6130,-8201,-336107,-4516,"14,292",-43727,"183,978","20,174","32,577",-11155,-104962,"82,725","64,347",-160703,-4297,"3,779",-70106,-62822,-386183,-1188,-13238,-432301,FinancingCashflow
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,869,-288869,"548,242",-718,-65550,"628,960",-3563,"17,648",-964,-563822,-14283,-47342,-14826,-689250,-17889,-12228,"9,213",-553505,-33734,-28575,"226,494",-498459,-18658,"130,056",-86881,-512756,-6180,"7,895",-10386,-912544,-8009,"11,642",-13412,-1153551,-146585,-66042,"73,120",-1008532,FinancingCashflow
公司平均數,"15,765.5","99,891.336",-3260715,-295311,"27,081.334",-126413,-3272452,"15,298.714","39,880.145","61,549.285",-4909897,"157,469.14",-142187,-210222,-4779064,"157,156.12","34,043.57",-157982,-4174220,-655409,"58,421.855",-152961,-5710765,-46638,"20,591.445",-562347,-6477507,"8,611.111","42,360.11","87,096",-6479030,-241548,"262,437.56","91,056.22",-4832706,"170,689.89","54,841.332",-237715,-6797711,-289508,-486535,-711362,-10147773,-1597583,-1562741,"13,541.9",-7777520,-1115929,-957248,-1303065,-9336498,FinancingCashflow
電腦及週邊設備業,"78,617.96",-397704.68,-238391.66,-136001.09,-159563.32,-96108.8,-1058971.63,"748,205.6",-20018.01,-362944.35,-1331103.11,-230627.4,"88,400.7","62,231.64",-538437.08,-691528.33,"942,266.7","175,206.54",-142575.71,-42790.5,"911,908.9","189,475.56",-814805.67,-278587.38,"221,006.51","55,135.33",-1627064.88,-237345.58,-126981.51,"657,511.13",-565011.43,"305,686.2","180,443.55","52,369.84",-490911.84,"210,993.37","80,842.57","755,850.36",-1843126.02,-545812.69,-623196.5,-1343685.51,-923178.69,-464117.2,-216009.21,-60050.69,"554,221.57","367,193.35","1,304,616.2","650,166.66",-762952.65,FinancingCashflow
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,-,37.46,-,37.10,38.02,42.58,26.09,23.66,34.78,37.21,27.52,29.33,37.81,37.36,32.71,36.27,43.41,43.12,40.80,36.42,39.88,40.92,39.31,32.48,37.49,58.54,66.88,61.91,64.12,65.04,63.83,DebtRatio
8050 廣積,29.78,31.91,28.72,25.67,21.93,32.55,35.57,35.40,26.62,32.45,30.47,27.42,27.40,33.79,29.29,26.70,25.53,40.24,35.77,28.59,31.07,41.75,26.93,24.02,24.86,29.10,29.86,31.40,43.03,41.65,36.79,41.09,45.52,45.42,46.65,44.87,46.67,46.09,40.88,40.31,38.24,43.80,37.76,36.42,29.65,34.54,34.81,35.39,40.65,36.06,33.14,DebtRatio
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.23,-,46.26,-,30.80,41.41,41.91,28.90,22.77,33.49,53.22,48.93,46.22,51.78,54.31,50.31,DebtRatio
3594 磐儀,45.69,40.68,39.63,41.71,45.37,44.64,46.46,40.91,42.96,37.58,40.30,43.44,46.20,46.67,50.52,51.36,54.47,52.66,49.73,49.03,49.08,46.79,47.02,46.00,47.12,49.17,47.33,47.90,49.43,58.27,54.69,51.22,50.95,50.54,51.76,51.47,42.30,42.33,41.91,43.20,42.63,43.28,40.43,40.87,39.44,34.76,35.72,43.85,47.36,48.11,49.32,DebtRatio
2397 友通,15.61,23.33,14.92,16.72,16.63,20.52,15.88,17.80,18.84,26.70,16.13,18.50,21.97,29.74,20.71,21.64,21.42,33.93,25.40,25.40,27.21,41.10,29.72,31.88,30.98,39.92,30.72,38.59,37.79,42.99,38.47,37.73,39.50,50.60,56.14,55.30,59.85,58.04,57.18,55.69,55.98,53.39,51.81,45.25,47.50,48.23,54.98,52.69,53.37,52.72,51.74,DebtRatio
8234 新漢,35.37,52.24,51.07,50.76,49.87,52.38,46.62,47.26,46.79,51.67,48.05,48.41,47.30,50.13,53.08,53.56,53.25,56.98,57.42,56.18,53.99,55.16,59.79,60.60,60.52,61.48,61.12,60.62,58.38,59.20,58.68,56.72,55.97,61.62,63.65,64.46,63.59,64.56,60.29,60.01,54.64,57.19,55.00,52.36,48.79,51.62,51.41,52.01,46.62,47.19,46.80,DebtRatio
2395 研華,26.63,36.59,28.57,29.47,27.99,37.37,29.43,28.55,27.49,38.93,30.01,30.98,29.34,39.17,30.11,34.13,29.19,39.46,32.54,31.80,30.51,41.61,33.53,32.77,32.48,41.61,31.77,30.68,41.56,41.07,30.85,30.19,40.80,41.45,33.91,33.66,41.62,41.66,33.61,33.29,42.89,38.55,30.56,29.32,39.12,36.45,26.76,27.80,36.14,35.50,26.49,DebtRatio
6166 凌華,43.18,46.63,44.72,40.18,42.35,48.76,46.63,43.55,46.72,51.97,47.72,48.60,39.20,45.15,42.88,41.93,43.76,49.44,47.35,40.69,41.84,47.76,44.75,44.82,45.68,46.56,44.22,44.40,44.13,48.21,46.81,48.34,59.04,60.75,66.14,66.46,65.96,64.14,63.20,58.28,63.23,61.42,58.99,58.23,58.38,58.32,57.52,57.25,59.23,59.68,58.72,DebtRatio
3088 艾訊,36.57,45.87,38.18,35.94,38.18,43.62,37.66,38.35,37.36,47.77,41.41,41.88,34.97,45.44,39.70,46.69,43.33,39.41,34.18,37.14,36.83,49.14,43.56,42.92,41.70,44.03,41.40,36.91,36.95,42.48,41.04,34.86,39.18,43.02,39.12,42.31,44.00,45.23,42.94,40.88,44.63,41.98,39.08,38.71,42.60,42.59,39.96,35.42,34.46,34.18,29.55,DebtRatio
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,27.89,-,36.66,30.20,28.60,24.91,32.99,19.27,20.36,17.65,29.07,15.78,14.04,15.34,21.11,15.59,14.07,14.46,19.16,12.88,12.58,14.39,21.95,17.79,17.87,19.63,23.07,19.65,17.89,16.98,21.70,17.21,15.69,17.35,24.61,17.27,15.48,15.56,23.54,19.16,DebtRatio
公司平均數,33.26,39.61,35.12,34.35,34.62,39.98,36.89,35.97,35.25,41.01,36.30,35.89,35.20,40.84,37.06,38.08,36.98,43.14,37.71,35.51,36.02,43.32,37.63,37.13,37.41,41.73,36.46,36.47,40.06,43.36,38.64,38.01,42.57,45.86,45.32,45.39,47.45,47.45,44.50,41.68,44.05,44.41,39.90,37.21,39.38,44.29,43.42,42.80,44.93,45.63,42.91,DebtRatio
電腦及週邊設備業,62.26,63.45,64.19,64.26,61.05,63.74,63.49,63.05,59.88,61.99,62.52,59.95,57.25,60.36,61.73,61.10,59.49,63.21,64.59,63.04,61.15,64.60,65.70,64.20,61.81,64.48,64.19,62.62,62.27,65.40,64.99,65.26,64.15,65.69,66.33,66.31,66.36,67.40,65.57,63.11,62.92,61.74,61.50,59.48,60.50,61.30,61.55,61.33,63.69,66.05,65.04,DebtRatio
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,653.89,-,768.97,-,341.98,360.34,319.83,439.18,445.70,418.51,426.19,440.43,463.26,433.94,439.39,448.84,473.87,451.92,467.02,486.64,508.37,477.08,515.21,570.72,552.56,538.57,901.32,269.91,266.16,235.19,222.75,224.02,LongTermLiabilitiesRatio
8050 廣積,222.68,211.50,228.87,239.23,259.67,213.34,208.39,222.64,281.09,263.37,265.05,275.59,279.10,261.06,284.31,324.95,305.95,262.44,309.52,314.57,316.38,287.90,521.79,527.47,550.33,522.95,387.36,342.03,307.47,330.81,342.01,393.20,366.16,335.33,384.86,337.19,304.20,303.18,321.03,277.22,291.72,292.76,316.20,286.44,271.28,248.90,277.69,276.18,264.71,231.32,226.50,LongTermLiabilitiesRatio
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4907.74,-,5105.88,-,8744.08,8787.86,10277.91,5325.33,7565.20,7508.04,228.53,233.45,227.70,220.99,207.45,187.82,LongTermLiabilitiesRatio
3594 磐儀,373.37,428.56,439.33,467.43,379.05,388.15,383.24,551.23,555.26,641.29,630.02,530.53,526.55,704.85,690.87,838.15,757.87,797.99,1270.18,1238.69,1067.55,1111.49,1015.74,1002.10,1053.32,1048.66,1112.80,1044.30,1221.89,1413.89,1464.01,1460.34,1540.74,410.55,400.44,399.53,421.75,420.25,451.91,458.06,466.94,454.25,462.16,456.90,455.55,463.36,467.50,499.61,490.29,472.50,487.93,LongTermLiabilitiesRatio
2397 友通,1921.89,1849.18,1884.67,1922.90,1999.65,1938.80,2000.46,2067.60,2196.90,515.86,546.53,552.03,553.06,530.97,548.19,551.96,566.30,503.80,533.23,541.14,571.57,401.00,339.04,345.56,299.86,260.36,275.26,297.97,306.68,277.94,271.23,277.89,286.67,329.87,260.35,315.09,278.60,291.16,321.72,284.76,282.49,282.10,277.65,242.94,249.43,254.15,318.17,354.66,336.61,341.83,353.87,LongTermLiabilitiesRatio
8234 新漢,844.98,175.15,171.62,174.14,179.11,178.48,186.36,190.37,190.89,175.25,180.31,183.72,186.03,178.23,180.52,186.13,182.25,173.08,175.22,177.90,181.43,176.08,168.08,161.70,196.12,184.06,178.69,186.15,189.08,187.15,189.98,201.38,198.27,214.99,213.96,221.97,231.85,232.17,287.66,286.69,297.17,270.72,281.53,269.26,271.74,260.02,252.56,256.06,263.30,248.40,258.34,LongTermLiabilitiesRatio
2395 研華,301.03,258.74,249.12,254.37,268.92,238.87,244.18,266.88,268.99,239.40,247.62,258.30,271.16,240.30,254.88,268.62,281.75,263.76,279.63,297.54,315.39,288.99,308.73,324.96,347.98,322.30,345.28,364.47,325.31,345.02,365.96,384.22,356.59,369.20,386.46,403.29,367.30,391.87,419.80,433.94,400.58,423.12,445.59,468.21,419.76,442.34,452.67,458.77,403.69,399.93,406.38,LongTermLiabilitiesRatio
6166 凌華,303.78,295.93,306.11,315.43,330.34,325.06,326.50,335.71,352.08,324.92,347.31,346.77,440.75,407.77,434.25,481.89,497.44,478.33,506.50,530.35,547.77,502.54,552.21,581.56,619.08,615.27,659.75,454.61,473.78,449.35,430.18,426.74,164.79,160.98,155.85,171.40,186.14,203.27,205.81,218.34,202.12,200.76,202.73,202.82,193.64,188.59,186.56,195.28,189.38,184.05,194.39,LongTermLiabilitiesRatio
3088 艾訊,427.22,409.57,428.41,450.70,483.70,452.81,484.33,526.72,514.33,341.33,375.19,394.48,419.38,367.31,388.10,497.76,508.15,214.34,224.65,189.49,216.48,190.86,199.62,211.56,229.97,219.99,228.78,268.66,277.34,263.14,270.66,257.20,251.92,259.56,288.95,207.86,200.78,206.51,218.39,221.74,211.62,219.31,273.44,237.26,226.71,228.76,237.11,250.01,238.95,234.69,232.45,LongTermLiabilitiesRatio
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,408.65,-,403.33,428.42,537.42,538.58,516.54,702.43,740.95,804.31,779.12,1358.02,1364.14,1433.22,1354.16,1379.89,1416.98,1419.66,1404.94,1455.92,1503.62,1505.07,1019.92,1047.68,1086.58,1133.92,1114.57,1210.05,1209.23,1229.08,788.19,823.14,834.40,878.65,908.06,886.97,913.26,939.65,878.05,899.51,LongTermLiabilitiesRatio
公司平均數,627.85,518.38,529.73,546.31,557.21,533.64,547.64,594.45,622.79,357.35,370.29,368.76,382.29,386.73,401.19,460.86,454.79,401.29,500.17,520.50,502.61,500.77,557.90,540.11,565.58,538.62,556.33,535.65,548.86,566.49,581.15,596.43,567.13,393.31,398.60,852.45,397.38,873.59,435.89,1264.24,1264.67,1372.43,897.85,1111.60,1101.34,412.40,358.26,369.77,358.28,342.10,347.12,LongTermLiabilitiesRatio
電腦及週邊設備業,329.43,318.81,333.87,345.88,361.66,352.15,363.47,369.27,380.38,363.70,369.53,386.89,382.48,368.32,382.66,386.24,397.08,372.65,372.24,377.00,383.51,366.55,367.24,370.99,384.70,377.29,385.36,395.46,385.45,386.96,387.72,429.26,444.47,433.18,439.58,456.11,442.42,424.06,436.35,439.52,422.05,429.71,451.09,466.93,455.16,456.35,490.36,494.17,476.28,450.98,455.92,LongTermLiabilitiesRatio
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,394.89,-,292.23,-,350.78,328.99,269.05,460.25,525.95,300.74,274.08,416.36,441.18,294.46,292.80,344.30,306.96,233.79,229.62,238.67,268.92,240.26,237.85,289.17,281.86,272.62,192.32,266.01,305.11,227.38,221.57,247.24,CurrentRatio
8050 廣積,271.14,240.98,280.93,292.88,303.12,189.73,174.53,181.18,283.17,225.05,237.47,265.97,235.65,190.52,219.73,250.81,243.26,158.87,186.71,222.95,208.84,159.56,172.87,190.84,189.07,164.56,140.93,130.79,226.91,273.16,320.78,392.30,226.61,248.90,208.92,181.36,158.96,157.85,198.07,270.16,330.26,262.58,347.89,237.75,227.50,162.44,242.29,240.76,192.23,168.74,156.77,CurrentRatio
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.12,-,207.95,-,329.69,246.35,242.71,366.53,466.18,300.91,250.14,287.42,311.90,231.08,199.41,247.90,CurrentRatio
3594 磐儀,190.42,213.67,219.29,220.87,205.53,206.12,192.22,337.73,305.69,363.47,320.19,199.36,185.97,183.62,170.82,214.71,194.13,198.22,203.06,211.61,207.80,237.60,183.08,180.92,174.58,161.87,176.12,160.26,197.14,168.23,186.90,187.46,209.94,212.18,196.49,200.44,244.13,236.02,238.39,222.84,223.97,214.29,233.82,228.06,239.08,284.82,268.97,210.00,191.76,190.43,184.20,CurrentRatio
2397 友通,687.03,429.62,730.40,642.79,636.35,499.34,677.05,582.48,493.62,330.67,597.63,495.38,396.02,288.13,420.63,403.14,409.67,251.66,340.41,339.06,320.54,201.99,262.38,246.26,277.33,184.46,238.37,198.67,204.96,177.52,194.23,200.10,195.26,153.60,134.36,184.81,144.83,152.81,168.11,166.23,160.65,164.25,162.54,188.01,173.32,170.66,148.96,169.65,158.98,162.97,170.41,CurrentRatio
8234 新漢,176.95,146.89,142.55,141.08,141.14,146.12,159.79,157.67,155.72,135.87,144.42,144.20,146.06,135.72,131.09,132.97,130.92,122.65,122.72,124.34,124.42,118.19,113.03,112.67,116.29,111.93,109.74,112.39,114.90,113.41,115.79,118.66,117.85,114.80,113.34,115.10,118.39,118.72,132.91,133.24,144.76,140.96,146.87,147.88,156.73,146.78,147.56,142.62,155.55,148.68,150.15,CurrentRatio
2395 研華,252.10,180.60,214.67,210.11,228.84,168.18,210.17,229.06,244.24,172.15,220.14,195.68,207.51,152.96,191.99,185.23,217.80,164.06,201.50,210.02,216.57,158.92,197.45,208.84,214.31,165.90,217.29,233.93,164.64,175.68,238.59,250.39,176.46,176.20,217.45,222.29,176.36,179.17,222.36,225.90,173.55,192.06,248.67,258.23,182.98,199.88,275.88,271.04,196.54,195.65,261.25,CurrentRatio
6166 凌華,180.94,161.95,165.52,180.61,168.91,150.44,158.60,168.48,164.03,147.43,159.94,145.52,182.26,159.04,170.66,185.33,175.50,156.21,161.52,182.69,178.58,159.55,179.13,181.76,175.71,168.91,179.28,174.25,178.12,164.98,156.48,164.89,139.15,127.07,114.97,128.05,140.17,159.19,159.80,184.92,155.26,159.85,167.19,168.33,160.18,154.58,154.02,160.20,148.53,142.92,150.27,CurrentRatio
3088 艾訊,252.28,194.39,237.06,260.27,245.23,209.82,249.07,251.42,257.02,189.95,228.60,228.87,286.63,205.48,242.13,286.12,332.95,242.55,308.26,182.26,188.40,142.56,158.41,163.60,173.24,163.92,175.67,268.64,269.29,219.82,231.53,227.38,202.36,189.25,214.22,175.75,167.11,164.94,177.42,182.47,165.98,177.48,298.26,282.82,237.49,239.69,266.05,338.11,268.97,267.75,260.75,CurrentRatio
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,317.76,-,221.86,268.84,299.19,341.99,273.69,509.05,473.37,554.22,323.06,386.09,412.77,392.23,260.68,348.59,389.68,386.83,292.02,421.85,440.32,404.59,270.63,332.34,338.45,325.79,275.42,323.31,356.62,380.14,290.83,395.07,435.18,397.26,260.23,382.85,444.66,448.63,266.04,306.15,CurrentRatio
公司平均數,287.27,224.01,284.35,278.37,275.59,224.25,260.20,272.57,271.93,223.51,272.63,249.09,234.30,192.17,226.99,244.69,255.78,195.99,254.15,260.13,249.92,199.30,206.56,227.60,226.86,183.48,227.36,243.84,227.06,206.54,253.61,269.19,218.52,198.38,208.49,208.43,189.95,188.17,206.56,234.10,222.12,208.29,265.60,269.43,234.81,206.15,244.00,259.40,221.97,196.42,213.51,CurrentRatio
電腦及週邊設備業,136.98,134.14,135.22,137.03,140.16,133.54,134.93,134.75,140.55,135.01,134.97,142.35,146.31,138.60,137.34,139.07,143.47,134.10,131.93,134.58,138.43,132.58,130.57,134.43,138.74,134.09,134.60,137.70,137.92,131.32,131.22,135.24,135.85,132.74,133.01,133.83,132.53,130.64,135.04,138.58,136.41,138.65,140.62,145.12,141.70,140.35,145.00,146.05,139.05,133.78,136.21,CurrentRatio
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,341.72,-,248.59,-,291.33,265.41,220.44,389.45,470.68,261.39,236.59,359.96,394.64,239.25,225.39,250.44,222.08,145.86,139.90,148.76,178.59,152.75,162.52,218.96,218.82,206.23,144.45,211.89,250.60,180.30,168.01,172.35,QuickRatio
8050 廣積,177.48,158.68,176.68,185.74,193.99,126.52,107.93,114.78,170.59,138.24,145.97,173.25,152.34,125.36,142.33,178.21,147.08,102.32,116.57,142.30,128.03,99.25,105.80,119.27,116.53,103.85,80.15,73.32,123.81,155.58,172.89,249.83,121.61,148.75,133.70,117.46,93.73,92.34,114.31,154.99,203.49,182.48,255.31,170.87,147.91,107.85,162.96,166.65,129.99,103.36,95.73,QuickRatio
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112.03,-,103.03,-,208.86,166.15,172.12,248.77,359.48,227.58,176.55,173.39,195.33,153.25,125.50,137.59,QuickRatio
